_id,createdAt,customerId,deliveredAt,deliveryAddress.city,deliveryAddress.houseNumber,deliveryAddress.locationId,deliveryAddress.state,deliveryAddress.streetName,deliveryAddress.streetNumber,orderId,ordercontain,payment.completedAt,payment.method,payment.paymentCode,payment.paymentStatus,restaurantId,review.deliveryRating,review.deliveryReview,review.menuitemreview,review.restaurantRating,review.restaurantReview,review.reviewId,staffId,status,total,updatedAt
1,2021-07-07T11:41:19.000Z,32,2020-10-13T19:23:13.000Z,Bangkok,659,68,Manitoba,Ap #171-8877 Nunc Av.,06743,1,"[{""menuId"":1,""quantity"":2}]",2022-01-27T07:31:28.000Z,Internet Banking,1,Completed,2,1,worst delivery,"[{""mreviewId"":43,""menuItemId"":17,""ItemReview"":""Integer aliquam adipiscing lacus. Ut nec urna et arcu imperdiet ullamcorper. Duis at lacus. Quisque"",""menuItemRating"":0}]",3,Best place,1,43,Received,1100,2020-12-20T11:35:46.000Z
2,2020-10-11T01:28:56.000Z,72,2021-06-08T15:51:22.000Z,Bangkok,924,32,Sląskie,"P.O. Box 506, 7320 Feugiat Road",86-234,2,"[{""menuId"":2,""quantity"":2},{""menuId"":201,""quantity"":4}]",2021-02-26T04:39:13.000Z,Credit Card,2,Open,14,2,perfect,[],5,Good place to dine,2,34,Received,3488,2021-02-02T13:01:36.000Z
3,2020-10-24T22:49:01.000Z,57,2020-11-11T19:10:12.000Z,Bangkok,223,33,PK,171-4311 Mi Ave,514372,3,"[{""menuId"":3,""quantity"":6},{""menuId"":202,""quantity"":8}]",2021-12-02T12:19:57.000Z,Internet Banking,3,Completed,18,5,polite service,"[{""mreviewId"":38,""menuItemId"":34,""ItemReview"":""turpis. Nulla aliquet."",""menuItemRating"":3}]",1,Good place to dine,3,52,Delivered,5624,2021-01-01T14:21:07.000Z
4,2021-04-29T20:41:01.000Z,30,2021-09-07T07:29:56.000Z,Bangkok,148,44,LOM,Ap #184-3355 Dis Av.,1947,4,"[{""menuId"":4,""quantity"":8},{""menuId"":203,""quantity"":9}]",2021-11-16T00:12:31.000Z,Credit Card,4,Open,16,4,excellent,"[{""mreviewId"":55,""menuItemId"":45,""ItemReview"":""vehicula et, rutrum eu, ultrices sit amet, risus. Donec nibh enim, gravida"",""menuItemRating"":2}]",5,Good place to dine,4,78,In Progress,9739,2020-12-23T03:00:01.000Z
5,2021-06-23T12:32:27.000Z,32,2021-06-10T16:33:27.000Z,Bangkok,669,26,Maule,"P.O. Box 251, 2655 Purus Ave",5209,5,"[{""menuId"":5,""quantity"":2},{""menuId"":204,""quantity"":7}]",2020-09-20T03:16:53.000Z,Internet Banking,5,Completed,2,4,perfect,[],2,Good Place to hangout,5,38,Received,3998,2020-12-29T19:35:51.000Z
6,2021-08-06T13:50:29.000Z,64,2020-11-21T00:52:34.000Z,Bangkok,61,25,ULY,Ap #148-5889 Fermentum Av.,704323,6,"[{""menuId"":6,""quantity"":2},{""menuId"":205,""quantity"":9}]",2021-03-11T00:51:05.000Z,Cash on Delivery,6,Open,20,5,excellent,[],4,Booring place,6,90,Received,2979,2021-08-27T14:22:21.000Z
7,2020-10-30T23:54:08.000Z,92,2021-07-27T18:13:34.000Z,Bangkok,592,49,PB,"Ap #335-7534 Urna, Av.",H9X 2W0,7,"[{""menuId"":7,""quantity"":6},{""menuId"":206,""quantity"":5}]",2021-12-31T10:54:09.000Z,Credit Card,7,Completed,12,3,perfect,"[{""mreviewId"":30,""menuItemId"":5,""ItemReview"":""facilisis, magna tellus faucibus leo, in lobortis tellus"",""menuItemRating"":3},{""mreviewId"":81,""menuItemId"":91,""ItemReview"":""lobortis, nisi"",""menuItemRating"":2}]",1,Good Place to hangout,7,92,In Progress,10279,2021-03-02T17:23:51.000Z
8,2021-01-20T20:16:36.000Z,59,2020-11-29T06:00:53.000Z,Bangkok,596,70,NSW,Ap #960-9787 Cras Ave,Z1710,8,"[{""menuId"":8,""quantity"":9},{""menuId"":207,""quantity"":3}]",2022-05-19T10:27:58.000Z,Internet Banking,8,Completed,2,5,polite service,[],4,Booring place,8,2,Received,5424,2020-11-29T08:15:57.000Z
9,2021-02-01T04:20:04.000Z,36,2021-07-31T14:42:12.000Z,Bangkok,682,20,WA,342-2255 Sed Rd.,11997-41622,9,"[{""menuId"":9,""quantity"":3},{""menuId"":208,""quantity"":7}]",2021-02-22T12:56:43.000Z,Credit Card,9,Completed,2,4,worst delivery,[],5,Booring place,9,68,Delivered,7527,2020-10-12T13:44:35.000Z
10,2020-12-22T22:19:06.000Z,34,2021-02-12T07:27:59.000Z,Bangkok,699,63,ANT,973-8635 Sed Road,24914,10,"[{""menuId"":10,""quantity"":1},{""menuId"":209,""quantity"":7}]",2021-02-26T10:52:46.000Z,Credit Card,10,Completed,18,2,the food was cold,[],5,Best place,10,3,Received,2544,2020-11-23T21:55:11.000Z
11,2020-12-06T20:16:59.000Z,35,2021-07-06T11:35:26.000Z,Bangkok,224,18,AK,408-9041 Mauris Avenue,8587 UU,11,"[{""menuId"":11,""quantity"":4},{""menuId"":210,""quantity"":9}]",2021-11-30T00:28:36.000Z,Internet Banking,11,Completed,15,2,excellent,[],1,Love the ambience,11,86,In Progress,4921,2021-01-09T18:31:31.000Z
12,2021-02-06T05:00:58.000Z,4,2021-05-10T09:01:18.000Z,Bangkok,195,29,New South Wales,8226 Nullam Street,06223-025,12,"[{""menuId"":12,""quantity"":5},{""menuId"":211,""quantity"":4}]",2021-04-04T02:48:40.000Z,Cash on Delivery,12,Completed,6,2,fast delivery,[],5,Love the ambience,12,77,Received,5988,2021-02-28T05:10:56.000Z
